555109,20130815131730,11,0.117,-0.962,0.252,156
555110,20130815131730,11,0.129,-0.968,0.255,156
555111,20130815131731,11,0.138,-0.956,0.255,156
555112,20130815131731,11,0.138,-0.941,0.261,156
555113,20130815131731,11,0.138,-0.93,0.261,156
555114,20130815131731,11,0.132,-0.918,0.267,156
555115,20130815131731,11,0.138,-0.912,0.267,156
555116,20130815131731,11,0.141,-0.912,0.267,156
555117,20130815131731,11,0.152,-0.903,0.273,156
555118,20130815131731,11,0.17,-0.909,0.273,156
555119,20130815131731,11,0.188,-0.924,0.267,156
555120,20130815131731,11,0.211,-0.927,0.279,156
555121,20130815131731,11,0.232,-0.941,0.276,156
555122,20130815131731,11,0.238,-0.947,0.273,156
555123,20130815131731,11,0.238,-0.947,0.276,156
555124,20130815131731,11,0.22,-0.944,0.267,156
555125,20130815131731,11,0.202,-0.947,0.261,156
555126,20130815131731,11,0.182,-0.933,0.255,156
555127,20130815131731,11,0.161,-0.924,0.252,156
555128,20130815131731,11,0.155,-0.924,0.238,156
555129,20130815131731,11,0.152,-0.918,0.238,156
555130,20130815131731,11,0.144,-0.924,0.24,156
555131,20130815131731,11,0.141,-0.93,0.238,156
555132,20130815131731,11,0.129,-0.93,0.252,156
555133,20130815131731,11,0.117,-0.927,0.267,156
555134,20130815131731,11,0.097,-0.93,0.282,156
555135,20130815131731,11,0.085,-0.93,0.308,156
555136,20130815131731,11,0.073,-0.93,0.334,156
555137,20130815131731,11,0.067,-0.947,0.328,156
555138,20130815131731,11,0.073,-0.974,0.317,156
555139,20130815131731,11,0.088,-1.009,0.32,156
555140,20130815131731,11,0.106,-1.018,0.331,156
555141,20130815131731,11,0.123,-1.012,0.337,156
555142,20130815131731,11,0.141,-0.991,0.328,156
555143,20130815131731,11,0.161,-0.997,0.296,156
555144,20130815131731,11,0.191,-1.023,0.267,156
555145,20130815131731,11,0.217,-1.032,0.261,156
555146,20130815131731,11,0.24,-1.044,0.261,156
555147,20130815131731,11,0.243,-1.047,0.264,156
555148,20130815131731,11,0.243,-1.056,0.264,156
555149,20130815131731,11,0.229,-1.067,0.273,156
555150,20130815131731,11,0.229,-1.082,0.279,156
555151,20130815131731,11,0.232,-1.076,0.296,156
555152,20130815131731,11,0.243,-1.062,0.317,156
555153,20130815131731,11,0.246,-1.032,0.331,156
555154,20130815131731,11,0.255,-0.988,0.331,156
555155,20130815131731,11,0.261,-0.947,0.331,156
555156,20130815131731,11,0.261,-0.912,0.317,156
555157,20130815131731,11,0.27,-0.874,0.29,156
555158,20130815131731,11,0.284,-0.845,0.264,156
555159,20130815131731,11,0.296,-0.824,0.235,156
555160,20130815131731,11,0.305,-0.801,0.205,156
555161,20130815131731,11,0.317,-0.786,0.179,156
555162,20130815131731,11,0.328,-0.78,0.15,156
555163,20130815131731,11,0.331,-0.78,0.129,156
555164,20130815131731,11,0.32,-0.78,0.123,156
555165,20130815131731,11,0.296,-0.792,0.12,156
555166,20130815131731,11,0.267,-0.806,0.12,156
555167,20130815131731,11,0.232,-0.83,0.123,156
555168,20130815131731,11,0.202,-0.859,0.12,156
555169,20130815131731,11,0.182,-0.897,0.126,156
555170,20130815131731,11,0.167,-0.938,0.123,156
555171,20130815131731,11,0.158,-0.985,0.12,156
555172,20130815131731,11,0.161,-1.029,0.123,156
555173,20130815131731,11,0.17,-1.059,0.126,156
555174,20130815131731,11,0.176,-1.085,0.12,156
555175,20130815131731,11,0.185,-1.091,0.12,156
555176,20130815131731,11,0.173,-1.103,0.111,156
555177,20130815131731,11,0.161,-1.106,0.144,156
555178,20130815131731,11,0.155,-1.088,0.191,156
555179,20130815131731,11,0.141,-1.07,0.191,156
555180,20130815131731,11,0.141,-1.053,0.176,156
555181,20130815131731,11,0.141,-1.032,0.161,156
555182,20130815131731,11,0.147,-1.018,0.144,156
555183,20130815131731,11,0.155,-0.997,0.126,156
555184,20130815131731,11,0.17,-0.977,0.103,156
555185,20130815131731,11,0.173,-0.956,0.097,156
555186,20130815131731,11,0.185,-0.947,0.094,156
555187,20130815131731,11,0.188,-0.933,0.082,156
555188,20130815131731,11,0.185,-0.924,0.085,156
555189,20130815131731,11,0.185,-0.924,0.079,156
555190,20130815131731,11,0.182,-0.927,0.07,156
555191,20130815131731,11,0.173,-0.93,0.07,156
555192,20130815131731,11,0.167,-0.938,0.059,156
555193,20130815131731,11,0.158,-0.941,0.044,156
555194,20130815131731,11,0.152,-0.933,0.053,156
555195,20130815131731,11,0.141,-0.924,0.056,156
555196,20130815131731,11,0.129,-0.93,0.047,156
555197,20130815131731,11,0.111,-0.941,0.041,156
555198,20130815131731,11,0.103,-0.941,0.032,156
555199,20130815131731,11,0.088,-0.938,0.032,156
555200,20130815131731,11,0.076,-0.933,0.032,156
555201,20130815131731,11,0.062,-0.938,0.032,156
555202,20130815131731,11,0.047,-0.947,0.029,156
555203,20130815131731,11,0.032,-0.953,0.041,156
555204,20130815131731,11,0.012,-0.959,0.044,156
555205,20130815131731,11,-0.009,-0.968,0.044,156
555206,20130815131731,11,-0.018,-0.968,0.047,156
555207,20130815131731,11,-0.015,-0.956,0.059,156
555208,20130815131731,11,-0.012,-0.956,0.044,156
555209,20130815131731,11,-0.012,-0.953,0.041,156
555210,20130815131731,11,-0.012,-0.947,0.032,156
555211,20130815131732,11,-0.012,-0.941,0.018,156
555212,20130815131732,11,-0.015,-0.93,0.023,156
555213,20130815131732,11,-0.015,-0.915,0.023,156
555214,20130815131732,11,-0.012,-0.903,0.026,156
555215,20130815131732,11,-0.003,-0.903,0.029,156
555216,20130815131732,11,0.009,-0.903,0.032,156
555217,20130815131732,11,0.015,-0.909,0.032,156
555218,20130815131732,11,0.029,-0.918,0.029,156
555219,20130815131732,11,0.041,-0.927,0.038,156
555220,20130815131732,11,0.053,-0.941,0.038,156
555221,20130815131732,11,0.059,-0.953,0.038,156
555222,20130815131732,11,0.062,-0.962,0.044,156
555223,20130815131732,11,0.073,-0.971,0.053,156
555224,20130815131732,11,0.076,-0.982,0.073,156
555225,20130815131732,11,0.085,-0.985,0.1,156
555226,20130815131732,11,0.082,-1.003,0.12,156
555227,20130815131732,11,0.07,-1.015,0.123,156
555228,20130815131732,11,0.053,-1.029,0.109,156
555229,20130815131732,11,0.038,-1.047,0.094,156
555230,20130815131732,11,0.018,-1.056,0.073,156
555231,20130815131732,11,0.012,-1.062,0.059,156
555232,20130815131732,11,0.015,-1.067,0.053,156
555233,20130815131732,11,0.029,-1.076,0.053,156
555234,20130815131732,11,0.041,-1.07,0.07,156
555235,20130815131732,11,0.041,-1.053,0.082,156
555236,20130815131732,11,0.038,-1.032,0.082,156
555237,20130815131732,11,0.032,-1.023,0.067,156
555238,20130815131732,11,0.029,-1.015,0.065,156
555239,20130815131732,11,0.038,-1.012,0.07,156
555240,20130815131732,11,0.056,-1.012,0.085,156
555241,20130815131732,11,0.07,-1.018,0.103,156
555242,20130815131732,11,0.106,-1.038,0.111,156
555243,20130815131732,11,0.155,-1.073,0.126,156
555244,20130815131732,11,0.205,-1.117,0.15,156
555245,20130815131732,11,0.24,-1.161,0.17,156
555246,20130815131732,11,0.267,-1.202,0.196,156
555247,20130815131732,11,0.27,-1.205,0.223,156
555248,20130815131732,11,0.255,-1.147,0.235,156
555249,20130815131732,11,0.232,-1.076,0.232,156
555250,20130815131732,11,0.199,-1.018,0.205,156
555251,20130815131732,11,0.161,-0.959,0.167,156
555252,20130815131732,11,0.141,-0.912,0.138,156
555253,20130815131732,11,0.129,-0.874,0.109,156
555254,20130815131732,11,0.117,-0.865,0.085,156
555255,20130815131732,11,0.103,-0.856,0.079,156
555256,20130815131732,11,0.088,-0.845,0.1,156
555257,20130815131732,11,0.085,-0.845,0.103,156
555258,20130815131732,11,0.088,-0.845,0.114,156
555259,20130815131732,11,0.106,-0.856,0.123,156
555260,20130815131732,11,0.132,-0.856,0.144,156
555261,20130815131732,11,0.17,-0.853,0.179,156
555262,20130815131732,11,0.202,-0.865,0.191,156
555263,20130815131732,11,0.226,-0.868,0.217,156
555264,20130815131732,11,0.246,-0.894,0.226,156
555265,20130815131732,11,0.258,-0.909,0.249,156
555266,20130815131732,11,0.27,-0.918,0.264,156
555267,20130815131732,11,0.27,-0.933,0.267,156
555268,20130815131732,11,0.27,-0.933,0.279,156
555269,20130815131732,11,0.261,-0.93,0.276,156
555270,20130815131732,11,0.243,-0.93,0.264,156
555271,20130815131732,11,0.232,-0.918,0.273,156
555272,20130815131732,11,0.217,-0.918,0.273,156
555273,20130815131732,11,0.205,-0.927,0.267,156
555274,20130815131732,11,0.211,-0.933,0.282,156
555275,20130815131732,11,0.211,-0.953,0.282,156
555276,20130815131732,11,0.217,-0.962,0.282,156
555277,20130815131732,11,0.229,-0.962,0.287,156
555278,20130815131732,11,0.24,-0.959,0.287,156
555279,20130815131732,11,0.243,-0.959,0.267,156
555280,20130815131732,11,0.255,-0.953,0.252,156
555281,20130815131732,11,0.261,-0.947,0.246,156
555282,20130815131732,11,0.255,-0.941,0.226,156
555283,20130815131732,11,0.252,-0.924,0.223,156
555284,20130815131732,11,0.232,-0.903,0.226,156
555285,20130815131732,11,0.22,-0.897,0.217,156
555286,20130815131732,11,0.211,-0.894,0.22,156
555287,20130815131732,11,0.191,-0.897,0.22,156
555288,20130815131732,11,0.188,-0.912,0.223,156
555289,20130815131732,11,0.188,-0.912,0.246,156
555290,20130815131732,11,0.185,-0.912,0.261,156
555291,20130815131732,11,0.17,-0.909,0.255,156
555292,20130815131732,11,0.17,-0.903,0.261,156
555293,20130815131732,11,0.167,-0.897,0.261,156
555294,20130815131732,11,0.161,-0.909,0.255,156
555295,20130815131732,11,0.161,-0.909,0.267,156
555296,20130815131732,11,0.158,-0.915,0.282,156
555297,20130815131732,11,0.152,-0.924,0.279,156
555298,20130815131732,11,0.144,-0.93,0.287,156
555299,20130815131732,11,0.138,-0.933,0.29,156
555300,20130815131732,11,0.132,-0.944,0.293,156
555301,20130815131732,11,0.132,-0.956,0.293,156
555302,20130815131732,11,0.138,-0.953,0.293,156
555303,20130815131732,11,0.138,-0.968,0.282,156
555304,20130815131732,11,0.144,-0.968,0.287,156
555305,20130815131732,11,0.152,-0.962,0.29,156
555306,20130815131732,11,0.158,-0.959,0.276,156
555307,20130815131732,11,0.167,-0.956,0.267,156
555308,20130815131732,11,0.161,-0.947,0.255,156
555309,20130815131732,11,0.161,-0.944,0.24,156
555310,20130815131732,11,0.155,-0.944,0.24,156
555311,20130815131733,11,0.144,-0.938,0.252,156
555312,20130815131733,11,0.129,-0.933,0.252,156
555313,20130815131733,11,0.123,-0.938,0.261,156
555314,20130815131733,11,0.123,-0.938,0.273,156
555315,20130815131733,11,0.126,-0.947,0.279,156
555316,20130815131733,11,0.132,-0.947,0.287,156
555317,20130815131733,11,0.138,-0.944,0.293,156
555318,20130815131733,11,0.152,-0.944,0.287,156
555319,20130815131733,11,0.158,-0.944,0.282,156
555320,20130815131733,11,0.17,-0.944,0.282,156
555321,20130815131733,11,0.182,-0.944,0.276,156
555322,20130815131733,11,0.191,-0.947,0.267,156
555323,20130815131733,11,0.199,-0.947,0.276,156
555324,20130815131733,11,0.199,-0.947,0.276,156
555325,20130815131733,11,0.199,-0.953,0.267,156
555326,20130815131733,11,0.185,-0.953,0.264,156
555327,20130815131733,11,0.173,-0.953,0.255,156
555328,20130815131733,11,0.155,-0.947,0.24,156
555329,20130815131733,11,0.141,-0.947,0.249,156
555330,20130815131733,11,0.129,-0.941,0.249,156
555331,20130815131733,11,0.117,-0.938,0.249,156
555332,20130815131733,11,0.111,-0.93,0.249,156
555333,20130815131733,11,0.103,-0.927,0.249,156
555334,20130815131733,11,0.103,-0.938,0.249,156
555335,20130815131733,11,0.1,-0.941,0.264,156
555336,20130815131733,11,0.1,-0.944,0.273,156
555337,20130815131733,11,0.1,-0.941,0.287,156
555338,20130815131733,11,0.103,-0.927,0.302,156
555339,20130815131733,11,0.103,-0.918,0.311,156
555340,20130815131733,11,0.111,-0.93,0.302,156
555341,20130815131733,11,0.129,-0.959,0.287,156
555342,20130815131733,11,0.138,-0.977,0.29,156
555343,20130815131733,11,0.147,-0.985,0.296,156
555344,20130815131733,11,0.155,-0.971,0.296,156
555345,20130815131733,11,0.17,-0.959,0.287,156
555346,20130815131733,11,0.188,-0.985,0.264,156
555347,20130815131733,11,0.199,-1.029,0.249,156
555348,20130815131733,11,0.202,-1.067,0.252,156
555349,20130815131733,11,0.199,-1.073,0.273,156
555350,20130815131733,11,0.196,-1.053,0.282,156
555351,20130815131733,11,0.191,-1.032,0.282,156
555352,20130815131733,11,0.191,-1.009,0.276,156
555353,20130815131733,11,0.196,-0.991,0.267,156
555354,20130815131733,11,0.205,-0.985,0.267,156
555355,20130815131733,11,0.217,-0.982,0.267,156
555356,20130815131733,11,0.22,-0.971,0.267,156
555357,20130815131733,11,0.22,-0.962,0.261,156
555358,20130815131733,11,0.22,-0.956,0.249,156
555359,20130815131733,11,0.229,-0.944,0.246,156
555360,20130815131733,11,0.243,-0.933,0.24,156
555361,20130815131733,11,0.267,-0.915,0.238,156
555362,20130815131733,11,0.284,-0.889,0.235,156
555363,20130815131733,11,0.296,-0.865,0.22,156
555364,20130815131733,11,0.287,-0.845,0.196,156
555365,20130815131733,11,0.27,-0.824,0.167,156
555366,20130815131733,11,0.243,-0.821,0.135,156
555367,20130815131733,11,0.214,-0.827,0.109,156
555368,20130815131733,11,0.185,-0.842,0.094,156
555369,20130815131733,11,0.167,-0.868,0.073,156
555370,20130815131733,11,0.147,-0.9,0.073,156
555371,20130815131733,11,0.132,-0.941,0.07,156
555372,20130815131733,11,0.111,-0.988,0.056,156
555373,20130815131733,11,0.091,-1.023,0.041,156
555374,20130815131733,11,0.085,-1.047,0.059,156
555375,20130815131733,11,0.091,-1.056,0.079,156
555376,20130815131733,11,0.106,-1.062,0.088,156
555377,20130815131733,11,0.117,-1.097,0.088,156
555378,20130815131733,11,0.132,-1.111,0.1,156
555379,20130815131733,11,0.167,-1.088,0.126,156
555380,20130815131733,11,0.185,-1.056,0.129,156
555381,20130815131733,11,0.199,-1.026,0.12,156
555382,20130815131733,11,0.205,-0.991,0.109,156
555383,20130815131733,11,0.205,-0.974,0.085,156
555384,20130815131733,11,0.202,-0.947,0.073,156
555385,20130815131733,11,0.199,-0.93,0.067,156
555386,20130815131733,11,0.188,-0.918,0.059,156
555387,20130815131733,11,0.176,-0.915,0.047,156
555388,20130815131733,11,0.17,-0.912,0.041,156
555389,20130815131733,11,0.17,-0.915,0.038,156
555390,20130815131733,11,0.167,-0.912,0.038,156
555391,20130815131733,11,0.158,-0.909,0.038,156
555392,20130815131733,11,0.147,-0.894,0.026,156
555393,20130815131733,11,0.147,-0.894,0.015,156
555394,20130815131733,11,0.147,-0.903,0.018,156
555395,20130815131733,11,0.147,-0.912,0.018,156
555396,20130815131733,11,0.152,-0.927,0.023,156
555397,20130815131733,11,0.147,-0.93,0.029,156
555398,20130815131733,11,0.129,-0.933,0.041,156
555399,20130815131733,11,0.111,-0.941,0.044,156
555400,20130815131733,11,0.088,-0.944,0.041,156
555401,20130815131733,11,0.067,-0.944,0.041,156
555402,20130815131733,11,0.044,-0.944,0.032,156
555403,20130815131733,11,0.029,-0.956,0.023,156
555404,20130815131733,11,0.015,-0.977,0.009,156
555405,20130815131733,11,0.0,-0.974,0.012,156
555406,20130815131733,11,-0.015,-0.982,0.023,156
555407,20130815131733,11,-0.026,-0.988,0.023,156
555408,20130815131733,11,-0.029,-0.991,0.026,156
555409,20130815131733,11,-0.026,-0.974,0.029,156
555410,20130815131733,11,-0.026,-0.968,0.029,156
555411,20130815131734,11,-0.018,-0.956,0.029,156
555412,20130815131734,11,-0.012,-0.938,0.026,156
555413,20130815131734,11,-0.009,-0.93,0.023,156
555414,20130815131734,11,0.003,-0.93,0.023,156
555415,20130815131734,11,0.012,-0.927,0.023,156
555416,20130815131734,11,0.023,-0.938,0.018,156
555417,20130815131734,11,0.026,-0.956,0.018,156
555418,20130815131734,11,0.032,-0.971,0.015,156
555419,20130815131734,11,0.044,-0.977,0.023,156
555420,20130815131734,11,0.047,-0.985,0.026,156
555421,20130815131734,11,0.059,-0.997,0.032,156
555422,20130815131734,11,0.076,-1.0,0.059,156
555423,20130815131734,11,0.088,-1.009,0.082,156
555424,20130815131734,11,0.088,-1.009,0.097,156
555425,20130815131734,11,0.085,-1.009,0.097,156
555426,20130815131734,11,0.067,-1.003,0.085,156
555427,20130815131734,11,0.044,-1.003,0.073,156
555428,20130815131734,11,0.018,-1.003,0.056,156
555429,20130815131734,11,-0.003,-1.015,0.032,156
555430,20130815131734,11,-0.026,-1.015,0.026,156
555431,20130815131734,11,-0.047,-1.009,0.032,156
555432,20130815131734,11,-0.067,-1.003,0.029,156
555433,20130815131734,11,-0.085,-1.012,0.015,156
555434,20130815131734,11,-0.085,-1.009,0.0,156
555435,20130815131734,11,-0.082,-1.018,-0.023,156
555436,20130815131734,11,-0.038,-1.038,-0.038,156
555437,20130815131734,11,0.018,-1.067,-0.009,156
555438,20130815131734,11,0.07,-1.07,0.067,156
555439,20130815131734,11,0.097,-1.018,0.123,156
555440,20130815131734,11,0.106,-0.947,0.109,156
555441,20130815131734,11,0.123,-0.909,0.065,156
555442,20130815131734,11,0.152,-0.894,0.029,156
555443,20130815131734,11,0.191,-0.903,0.041,156
555444,20130815131734,11,0.226,-0.93,0.085,156
555445,20130815131734,11,0.232,-0.947,0.123,156
555446,20130815131734,11,0.238,-0.962,0.135,156
555447,20130815131734,11,0.226,-1.0,0.114,156
555448,20130815131734,11,0.22,-1.041,0.085,156
555449,20130815131734,11,0.217,-1.1,0.085,156
555450,20130815131734,11,0.214,-1.147,0.103,156
555451,20130815131734,11,0.202,-1.176,0.144,156
555452,20130815131734,11,0.199,-1.161,0.191,156
555453,20130815131734,11,0.182,-1.12,0.22,156
555454,20130815131734,11,0.152,-1.082,0.217,156
555455,20130815131734,11,0.114,-1.067,0.182,156
555456,20130815131734,11,0.085,-1.047,0.15,156
555457,20130815131734,11,0.076,-1.003,0.138,156
555458,20130815131734,11,0.091,-0.959,0.12,156
555459,20130815131734,11,0.103,-0.918,0.114,156
555460,20130815131734,11,0.106,-0.897,0.103,156
555461,20130815131734,11,0.103,-0.88,0.082,156
555462,20130815131734,11,0.103,-0.859,0.07,156
555463,20130815131734,11,0.106,-0.842,0.079,156
555464,20130815131734,11,0.117,-0.839,0.085,156
555465,20130815131734,11,0.129,-0.842,0.094,156
555466,20130815131734,11,0.144,-0.859,0.1,156
555467,20130815131734,11,0.167,-0.883,0.12,156
555468,20130815131734,11,0.191,-0.9,0.17,156
555469,20130815131734,11,0.226,-0.927,0.208,156
555470,20130815131734,11,0.243,-0.944,0.217,156
555471,20130815131734,11,0.261,-0.941,0.226,156
555472,20130815131734,11,0.276,-0.93,0.235,156
555473,20130815131734,11,0.282,-0.918,0.232,156
555474,20130815131734,11,0.282,-0.915,0.235,156
555475,20130815131734,11,0.267,-0.924,0.238,156
555476,20130815131734,11,0.252,-0.924,0.249,156
555477,20130815131734,11,0.243,-0.927,0.264,156
555478,20130815131734,11,0.238,-0.941,0.276,156
555479,20130815131734,11,0.232,-0.962,0.279,156
555480,20130815131734,11,0.229,-0.971,0.293,156
555481,20130815131734,11,0.229,-0.974,0.296,156
555482,20130815131734,11,0.238,-0.974,0.293,156
555483,20130815131734,11,0.243,-0.962,0.29,156
555484,20130815131734,11,0.252,-0.956,0.276,156
555485,20130815131734,11,0.255,-0.947,0.267,156
555486,20130815131734,11,0.258,-0.933,0.255,156
555487,20130815131734,11,0.252,-0.927,0.238,156
555488,20130815131734,11,0.24,-0.903,0.24,156
555489,20130815131734,11,0.226,-0.894,0.252,156
555490,20130815131734,11,0.205,-0.88,0.255,156
555491,20130815131734,11,0.199,-0.88,0.264,156
555492,20130815131734,11,0.176,-0.871,0.279,156
555493,20130815131734,11,0.17,-0.874,0.287,156
555494,20130815131734,11,0.173,-0.88,0.296,156
555495,20130815131734,11,0.182,-0.88,0.317,156
555496,20130815131734,11,0.191,-0.88,0.32,156
555497,20130815131734,11,0.196,-0.886,0.32,156
555498,20130815131734,11,0.196,-0.889,0.32,156
555499,20130815131734,11,0.191,-0.9,0.311,156
555500,20130815131734,11,0.185,-0.912,0.296,156
555501,20130815131734,11,0.176,-0.915,0.296,156
555502,20130815131734,11,0.17,-0.918,0.287,156
555503,20130815131734,11,0.161,-0.93,0.279,156
555504,20130815131734,11,0.152,-0.938,0.276,156
555505,20130815131734,11,0.129,-0.944,0.279,156
555506,20130815131734,11,0.117,-0.959,0.279,156
555507,20130815131734,11,0.111,-0.968,0.287,156
555508,20130815131734,11,0.106,-0.968,0.296,156
555509,20130815131734,11,0.103,-0.968,0.302,156
555510,20130815131734,11,0.117,-0.968,0.302,156
555511,20130815131735,11,0.132,-0.959,0.296,156
555512,20130815131735,11,0.147,-0.959,0.293,156
555513,20130815131735,11,0.161,-0.953,0.287,156
555514,20130815131735,11,0.173,-0.938,0.29,156
555515,20130815131735,11,0.17,-0.938,0.282,156
555516,20130815131735,11,0.167,-0.933,0.287,156
555517,20130815131735,11,0.155,-0.924,0.287,156
555518,20130815131735,11,0.144,-0.924,0.276,156
555519,20130815131735,11,0.141,-0.912,0.279,156
555520,20130815131735,11,0.138,-0.915,0.293,156
555521,20130815131735,11,0.138,-0.918,0.29,156
555522,20130815131735,11,0.144,-0.918,0.302,156
555523,20130815131735,11,0.155,-0.918,0.311,156
555524,20130815131735,11,0.173,-0.924,0.311,156
555525,20130815131735,11,0.185,-0.924,0.32,156
555526,20130815131735,11,0.196,-0.924,0.323,156
555527,20130815131735,11,0.205,-0.924,0.331,156
555528,20130815131735,11,0.205,-0.941,0.323,156
555529,20130815131735,11,0.211,-0.944,0.328,156
555530,20130815131735,11,0.205,-0.947,0.311,156
555531,20130815131735,11,0.199,-0.953,0.305,156
555532,20130815131735,11,0.202,-0.944,0.296,156
555533,20130815131735,11,0.202,-0.947,0.293,156
555534,20130815131735,11,0.191,-0.947,0.282,156
555535,20130815131735,11,0.173,-0.938,0.282,156
555536,20130815131735,11,0.158,-0.93,0.267,156
555537,20130815131735,11,0.144,-0.918,0.261,156
555538,20130815131735,11,0.132,-0.918,0.261,156
555539,20130815131735,11,0.126,-0.924,0.264,156
555540,20130815131735,11,0.123,-0.927,0.267,156
555541,20130815131735,11,0.123,-0.938,0.282,156
555542,20130815131735,11,0.117,-0.933,0.293,156
555543,20130815131735,11,0.111,-0.93,0.302,156
555544,20130815131735,11,0.106,-0.918,0.317,156
555545,20130815131735,11,0.103,-0.909,0.331,156
555546,20130815131735,11,0.1,-0.909,0.337,156
555547,20130815131735,11,0.106,-0.933,0.331,156
555548,20130815131735,11,0.114,-0.962,0.328,156
555549,20130815131735,11,0.132,-0.971,0.334,156
555550,20130815131735,11,0.144,-0.959,0.349,156
555551,20130815131735,11,0.17,-0.959,0.352,156
555552,20130815131735,11,0.191,-0.962,0.343,156
555553,20130815131735,11,0.214,-0.991,0.328,156
555554,20130815131735,11,0.238,-1.012,0.311,156
555555,20130815131735,11,0.258,-1.015,0.308,156
555556,20130815131735,11,0.273,-1.009,0.308,156
555557,20130815131735,11,0.282,-1.0,0.311,156
555558,20130815131735,11,0.284,-0.997,0.308,156
555559,20130815131735,11,0.296,-1.0,0.311,156
555560,20130815131735,11,0.317,-1.0,0.311,156
555561,20130815131735,11,0.34,-1.0,0.311,156
555562,20130815131735,11,0.352,-0.991,0.323,156
555563,20130815131735,11,0.352,-0.985,0.334,156
555564,20130815131735,11,0.337,-0.974,0.346,156
555565,20130815131735,11,0.317,-0.962,0.352,156
555566,20130815131735,11,0.287,-0.959,0.346,156
555567,20130815131735,11,0.267,-0.941,0.328,156
555568,20130815131735,11,0.258,-0.927,0.305,156
555569,20130815131735,11,0.255,-0.903,0.279,156
555570,20130815131735,11,0.258,-0.88,0.255,156
555571,20130815131735,11,0.258,-0.853,0.226,156
555572,20130815131735,11,0.255,-0.815,0.196,156
555573,20130815131735,11,0.246,-0.798,0.17,156
555574,20130815131735,11,0.24,-0.786,0.144,156
555575,20130815131735,11,0.226,-0.786,0.123,156
555576,20130815131735,11,0.205,-0.801,0.109,156
555577,20130815131735,11,0.196,-0.83,0.103,156
555578,20130815131735,11,0.182,-0.865,0.097,156
555579,20130815131735,11,0.161,-0.897,0.088,156
555580,20130815131735,11,0.147,-0.933,0.082,156
555581,20130815131735,11,0.141,-0.974,0.085,156
555582,20130815131735,11,0.132,-1.012,0.094,156
555583,20130815131735,11,0.129,-1.032,0.1,156
555584,20130815131735,11,0.138,-1.059,0.109,156
555585,20130815131735,11,0.144,-1.091,0.12,156
555586,20130815131735,11,0.158,-1.12,0.126,156
555587,20130815131735,11,0.182,-1.114,0.164,156
555588,20130815131735,11,0.185,-1.097,0.191,156
555589,20130815131735,11,0.176,-1.085,0.17,156
555590,20130815131735,11,0.17,-1.059,0.155,156
555591,20130815131735,11,0.161,-1.026,0.135,156
555592,20130815131735,11,0.152,-0.988,0.12,156
555593,20130815131735,11,0.152,-0.959,0.1,156
555594,20130815131735,11,0.152,-0.941,0.085,156
555595,20130815131735,11,0.152,-0.93,0.073,156
555596,20130815131735,11,0.147,-0.918,0.067,156
555597,20130815131735,11,0.138,-0.903,0.073,156
555598,20130815131735,11,0.129,-0.903,0.073,156
555599,20130815131735,11,0.117,-0.9,0.07,156
555600,20130815131735,11,0.111,-0.903,0.067,156
555601,20130815131735,11,0.106,-0.909,0.059,156
555602,20130815131735,11,0.111,-0.9,0.056,156
555603,20130815131735,11,0.117,-0.903,0.059,156
555604,20130815131735,11,0.129,-0.918,0.053,156
555605,20130815131735,11,0.147,-0.924,0.044,156
555606,20130815131735,11,0.155,-0.933,0.044,156
555607,20130815131735,11,0.158,-0.93,0.056,156
555608,20130815131735,11,0.161,-0.93,0.056,156
555609,20130815131735,11,0.152,-0.93,0.065,156
555610,20130815131735,11,0.144,-0.933,0.07,156
555611,20130815131736,11,0.132,-0.933,0.067,156
555612,20130815131736,11,0.114,-0.933,0.059,156
555613,20130815131736,11,0.1,-0.93,0.059,156
555614,20130815131736,11,0.085,-0.933,0.047,156
555615,20130815131736,11,0.07,-0.941,0.041,156
555616,20130815131736,11,0.059,-0.933,0.038,156
555617,20130815131736,11,0.044,-0.933,0.029,156
555618,20130815131736,11,0.041,-0.93,0.032,156
555619,20130815131736,11,0.026,-0.93,0.038,156
555620,20130815131736,11,0.023,-0.93,0.038,156
555621,20130815131736,11,0.026,-0.918,0.038,156
555622,20130815131736,11,0.026,-0.918,0.032,156
555623,20130815131736,11,0.038,-0.93,0.029,156
555624,20130815131736,11,0.044,-0.941,0.029,156
555625,20130815131736,11,0.059,-0.953,0.032,156
555626,20130815131736,11,0.07,-0.968,0.029,156
555627,20130815131736,11,0.073,-0.977,0.032,156
555628,20130815131736,11,0.085,-0.991,0.044,156
555629,20130815131736,11,0.085,-1.009,0.056,156
555630,20130815131736,11,0.097,-1.012,0.07,156
555631,20130815131736,11,0.106,-1.015,0.094,156
555632,20130815131736,11,0.126,-1.003,0.12,156
555633,20130815131736,11,0.129,-0.997,0.135,156
555634,20130815131736,11,0.111,-0.991,0.138,156
555635,20130815131736,11,0.091,-0.991,0.12,156
555636,20130815131736,11,0.056,-1.0,0.103,156
555637,20130815131736,11,0.018,-1.009,0.085,156
555638,20130815131736,11,-0.012,-1.003,0.07,156
555639,20130815131736,11,-0.041,-1.009,0.059,156
555640,20130815131736,11,-0.062,-1.009,0.041,156
555641,20130815131736,11,-0.07,-1.029,0.023,156
555642,20130815131736,11,-0.059,-1.056,0.015,156
555643,20130815131736,11,-0.032,-1.073,0.032,156
555644,20130815131736,11,0.003,-1.073,0.079,156
555645,20130815131736,11,0.029,-1.053,0.109,156
